,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
0,3,2015.0,65.0,263.0,62.0,0.01,19.1,65.0,0.1,584.25921,0.479,10.1
1,3,2014.0,59.9,271.0,64.0,0.01,18.6,62.0,0.1,612.696514,0.476,10.0
2,3,2013.0,59.9,268.0,66.0,0.01,18.1,64.0,0.1,631.744976,0.47,9.9
3,3,2012.0,59.5,272.0,69.0,0.01,17.6,67.0,0.1,669.959,0.463,9.8
4,3,2011.0,59.2,275.0,71.0,0.01,17.2,68.0,0.1,63.537231,0.454,9.5
5,3,2010.0,58.8,279.0,74.0,0.01,16.7,66.0,0.1,553.32894,0.448,9.2
6,3,2009.0,58.6,281.0,77.0,0.01,16.2,63.0,0.1,445.8932979,0.434,8.9
7,3,2008.0,58.1,287.0,80.0,0.03,15.7,64.0,0.1,373.3611163,0.433,8.7
8,3,2007.0,57.5,295.0,82.0,0.02,15.2,63.0,0.1,369.835796,0.415,8.4
9,3,2006.0,57.3,295.0,84.0,0.03,14.7,58.0,0.1,272.56377,0.405,8.1
10,3,2005.0,57.3,291.0,85.0,0.02,14.2,58.0,0.1,25.2941299,0.396,7.9
11,3,2004.0,57.0,293.0,87.0,0.02,13.8,5.0,0.1,219.1413528,0.381,6.8
12,3,2003.0,56.7,295.0,87.0,0.01,13.4,41.0,0.1,198.7285436,0.373,6.5
13,3,2002.0,56.2,3.0,88.0,0.01,13.0,36.0,0.1,187.84595,0.341,6.2
14,3,2001.0,55.3,316.0,88.0,0.01,12.6,33.0,0.1,117.49698,0.34,5.9
15,3,2000.0,54.8,321.0,88.0,0.01,12.2,24.0,0.1,114.56,0.338,5.5
16,5,2015.0,77.8,74.0,0.0,4.6,58.0,99.0,0.1,3954.22783,0.762,14.2
17,5,2014.0,77.5,8.0,0.0,4.51,57.2,98.0,0.1,4575.763787,0.761,14.2
18,5,2013.0,77.2,84.0,0.0,4.76,56.5,99.0,0.1,4414.72314,0.759,14.2
19,5,2012.0,76.9,86.0,0.0,5.14,55.8,99.0,0.1,4247.61438,0.752,14.2
20,5,2011.0,76.6,88.0,0.0,5.37,55.1,99.0,0.1,4437.17868,0.738,13.3
21,5,2010.0,76.2,91.0,1.0,5.28,54.3,99.0,0.1,494.358832,0.725,12.5
22,5,2009.0,76.1,91.0,1.0,5.79,53.5,98.0,0.1,4114.136545,0.721,12.2
23,5,2008.0,75.3,1.0,1.0,5.61,52.6,99.0,0.1,437.539647,0.713,12.0
