,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
112,Australia,Developed,Oceania,2015.0,82.8,59.0,1.0,7.205912651185827,93.0,74.0,66.6,1.0,93.0,2.5868013976778172,93.0,0.1,56554.3876,0.6,0.6,0.937,20.4
113,Australia,Developed,Oceania,2014.0,82.7,6.0,1.0,9.71,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,0.6,0.6,0.936,20.4
114,Australia,Developed,Oceania,2013.0,82.5,61.0,1.0,9.87,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,0.6,0.6,0.933,20.3
115,Australia,Developed,Oceania,2012.0,82.3,61.0,1.0,10.03,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,0.6,0.6,0.93,20.1
116,Australia,Developed,Oceania,2011.0,82.0,63.0,1.0,10.3,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,0.6,0.6,0.927,19.8
117,Australia,Developed,Oceania,2010.0,81.9,64.0,1.0,10.52,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,0.7,0.6,0.927,19.5
118,Australia,Developed,Oceania,2009.0,81.7,66.0,1.0,10.62,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.99898,0.7,0.6,0.925,19.1
119,Australia,Developed,Oceania,2008.0,81.3,66.0,1.0,10.76,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,0.7,0.6,0.921,19.1
120,Australia,Developed,Oceania,2007.0,81.3,66.0,1.0,10.56,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,0.7,0.6,0.918,19.0
121,Australia,Developed,Oceania,2006.0,81.2,66.0,1.0,10.31,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,0.7,0.6,0.915,20.3
122,Australia,Developed,Oceania,2005.0,81.0,67.0,1.0,10.3,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,0.7,0.6,0.91,20.3
123,Australia,Developed,Oceania,2004.0,86.0,69.0,1.0,9.84,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.37977,0.7,0.6,0.908,20.7
124,Australia,Developed,Oceania,2003.0,83.0,71.0,1.0,9.97,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23465.38559,0.7,0.7,0.905,20.6
125,Australia,Developed,Oceania,2002.0,79.9,73.0,1.0,9.84,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,0.7,0.7,0.902,20.1
126,Australia,Developed,Oceania,2001.0,79.9,75.0,1.0,9.53,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,0.7,0.7,0.899,20.5
