,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
0,Afghanistan,Developing,Asia,2015.0,65.0,263.0,62.0,0.01,1154.0,19.1,6.0,8.16,65.0,0.1,584.25921,17.2,0.479,10.1
1,Afghanistan,Developing,Asia,2014.0,59.9,271.0,64.0,0.01,492.0,18.6,58.0,8.18,62.0,0.1,612.696514,17.5,0.476,10.0
2,Afghanistan,Developing,Asia,2013.0,59.9,268.0,66.0,0.01,430.0,18.1,62.0,8.13,64.0,0.1,631.744976,17.7,0.47,9.9
3,Afghanistan,Developing,Asia,2012.0,59.5,272.0,69.0,0.01,2787.0,17.6,67.0,8.52,67.0,0.1,669.959,17.9,0.463,9.8
4,Afghanistan,Developing,Asia,2011.0,59.2,275.0,71.0,0.01,3013.0,17.2,68.0,7.87,68.0,0.1,63.537231,18.2,0.454,9.5
5,Afghanistan,Developing,Asia,2010.0,58.8,279.0,74.0,0.01,1989.0,16.7,66.0,9.2,66.0,0.1,553.32894,18.4,0.448,9.2
6,Afghanistan,Developing,Asia,2009.0,58.6,281.0,77.0,0.01,2861.0,16.2,63.0,9.42,63.0,0.1,445.8932979,18.6,0.434,8.9
7,Afghanistan,Developing,Asia,2008.0,58.1,287.0,80.0,0.03,1599.0,15.7,64.0,8.33,64.0,0.1,373.3611163,18.8,0.433,8.7
8,Afghanistan,Developing,Asia,2007.0,57.5,295.0,82.0,0.02,1141.0,15.2,63.0,6.73,63.0,0.1,369.835796,19.0,0.415,8.4
9,Afghanistan,Developing,Asia,2006.0,57.3,295.0,84.0,0.03,1990.0,14.7,58.0,7.43,58.0,0.1,272.56377,19.2,0.405,8.1
10,Afghanistan,Developing,Asia,2005.0,57.3,291.0,85.0,0.02,1296.0,14.2,58.0,8.7,58.0,0.1,25.2941299,19.3,0.396,7.9
11,Afghanistan,Developing,Asia,2004.0,57.0,293.0,87.0,0.02,466.0,13.8,5.0,8.79,5.0,0.1,219.1413528,19.5,0.381,6.8
12,Afghanistan,Developing,Asia,2003.0,56.7,295.0,87.0,0.01,798.0,13.4,41.0,8.82,41.0,0.1,198.7285436,19.7,0.373,6.5
13,Afghanistan,Developing,Asia,2002.0,56.2,3.0,88.0,0.01,2486.0,13.0,36.0,7.76,36.0,0.1,187.84595,19.9,0.341,6.2
14,Afghanistan,Developing,Asia,2001.0,55.3,316.0,88.0,0.01,8762.0,12.6,35.0,7.8,33.0,0.1,117.49698,2.1,0.34,5.9
15,Afghanistan,Developing,Asia,2000.0,54.8,321.0,88.0,0.01,6532.0,12.2,24.0,8.2,24.0,0.1,114.56,2.3,0.338,5.5
16,Albania,Developing,Europe,2015.0,77.8,74.0,0.0,4.6,0.0,58.0,99.0,6.0,99.0,0.1,3954.22783,1.2,0.762,14.2
17,Albania,Developing,Europe,2014.0,77.5,8.0,0.0,4.51,0.0,57.2,98.0,5.88,98.0,0.1,4575.763787,1.2,0.761,14.2
18,Albania,Developing,Europe,2013.0,77.2,84.0,0.0,4.76,0.0,56.5,99.0,5.66,99.0,0.1,4414.72314,1.3,0.759,14.2
19,Albania,Developing,Europe,2012.0,76.9,86.0,0.0,5.14,9.0,55.8,99.0,5.59,99.0,0.1,4247.61438,1.3,0.752,14.2
20,Albania,Developing,Europe,2011.0,76.6,88.0,0.0,5.37,28.0,55.1,99.0,5.71,99.0,0.1,4437.17868,1.4,0.738,13.3
21,Albania,Developing,Europe,2010.0,76.2,91.0,1.0,5.28,10.0,54.3,99.0,5.34,99.0,0.1,494.358832,1.4,0.725,12.5
22,Albania,Developing,Europe,2009.0,76.1,91.0,1.0,5.79,0.0,53.5,98.0,5.79,98.0,0.1,4114.136545,1.5,0.721,12.2
23,Albania,Developing,Europe,2008.0,75.3,1.0,1.0,5.61,0.0,52.6,99.0,5.87,99.0,0.1,437.539647,1.6,0.713,12.0
24,Albania,Developing,Europe,2007.0,75.9,9.0,1.0,5.58,22.0,51.7,99.0,6.1,98.0,0.1,363.13685,1.6,0.703,11.6
25,Albania,Developing,Europe,2006.0,74.2,99.0,1.0,5.31,68.0,5.8,97.0,5.86,97.0,0.1,35.1293,1.7,0.696,11.4
26,Albania,Developing,Europe,2005.0,73.5,15.0,1.0,5.16,6.0,49.9,97.0,6.12,98.0,0.1,279.142931,1.8,0.685,10.8
27,Albania,Developing,Europe,2004.0,73.0,17.0,1.0,4.54,7.0,48.9,98.0,6.38,97.0,0.1,2416.588235,1.8,0.681,10.9
28,Albania,Developing,Europe,2003.0,72.8,18.0,1.0,4.29,8.0,47.9,97.0,6.27,97.0,0.1,189.681557,1.9,0.674,10.7
