,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
0,Afghanistan,Developing,Asia,2015.0,65.0,263.0,62.0,0.01,65.0,1154.0,19.1,83.0,6.0,8.16,65.0,0.1,584.25921,17.2,17.3,0.479,10.1
1,Afghanistan,Developing,Asia,2014.0,59.9,271.0,64.0,0.01,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.696514,17.5,17.5,0.476,10.0
2,Afghanistan,Developing,Asia,2013.0,59.9,268.0,66.0,0.01,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.744976,17.7,17.7,0.47,9.9
3,Afghanistan,Developing,Asia,2012.0,59.5,272.0,69.0,0.01,67.0,2787.0,17.6,93.0,67.0,8.52,67.0,0.1,669.959,17.9,18.0,0.463,9.8
4,Afghanistan,Developing,Asia,2011.0,59.2,275.0,71.0,0.01,68.0,3013.0,17.2,97.0,68.0,7.87,68.0,0.1,63.537231,18.2,18.2,0.454,9.5
5,Afghanistan,Developing,Asia,2010.0,58.8,279.0,74.0,0.01,66.0,1989.0,16.7,102.0,66.0,9.2,66.0,0.1,553.32894,18.4,18.4,0.448,9.2
6,Afghanistan,Developing,Asia,2009.0,58.6,281.0,77.0,0.01,63.0,2861.0,16.2,106.0,63.0,9.42,63.0,0.1,445.8932979,18.6,18.7,0.434,8.9
7,Afghanistan,Developing,Asia,2008.0,58.1,287.0,80.0,0.03,64.0,1599.0,15.7,110.0,64.0,8.33,64.0,0.1,373.3611163,18.8,18.9,0.433,8.7
8,Afghanistan,Developing,Asia,2007.0,57.5,295.0,82.0,0.02,63.0,1141.0,15.2,113.0,63.0,6.73,63.0,0.1,369.835796,19.0,19.1,0.415,8.4
9,Afghanistan,Developing,Asia,2006.0,57.3,295.0,84.0,0.03,64.0,1990.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56377,19.2,19.3,0.405,8.1
