,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
0,65.0,0.625,2.111111111111111,-0.5190688459633482,-0.4514737598849746,-1.1363636363636365,0.0,-0.2195287513860514,-0.5533522190745986,-0.4210526315789474,0,1,0,0,0,0
1,59.9,0.675,2.185185185185185,-0.5190688459633482,-0.4658519051042413,-1.2727272727272727,0.0,-0.2115168476344346,-0.5646836638338055,-0.4473684210526315,0,1,0,0,0,0
2,59.9,0.65625,2.259259259259259,-0.5190688459633482,-0.4802300503235081,-1.181818181818182,0.0,-0.2061501488728244,-0.5873465533522191,-0.4736842105263156,0,1,0,0,0,0
3,59.5,0.68125,2.3703703703703702,-0.5190688459633482,-0.4946081955427748,-1.0454545454545454,0.0,-0.1953837596873384,-0.6137865911237015,-0.4999999999999998,0,1,0,0,0,0
4,59.2,0.7,2.4444444444444446,-0.5190688459633482,-0.5061107117181882,-1.0,0.0,-0.3662365538239857,-0.6477809254013219,-0.5789473684210527,0,1,0,0,0,0
5,58.8,0.725,2.555555555555556,-0.5190688459633482,-0.520488856937455,-1.0909090909090908,0.0,-0.2282430214255574,-0.6704438149197355,-0.6578947368421054,0,1,0,0,0,0
6,58.6,0.7375,2.6666666666666665,-0.5190688459633482,-0.5348670021567217,-1.2272727272727273,0.0,-0.258511855067395,-0.7233238904627006,-0.7368421052631579,0,1,0,0,0,0
7,58.1,0.775,2.7777777777777777,-0.5151064883605745,-0.5492451473759884,-1.181818181818182,0.0,-0.2789470150907923,-0.7271010387157696,-0.7894736842105265,0,1,0,0,0,0
8,57.5,0.825,2.851851851851852,-0.5170876671619613,-0.563623292595255,-1.2272727272727273,0.0,-0.279940236070433,-0.7950897072710105,-0.8684210526315789,0,1,0,0,0,0
9,57.3,0.825,2.925925925925926,-0.5151064883605745,-0.5780014378145217,-1.4545454545454546,0.0,-0.3073455804742759,-0.8328611898016997,-0.9473684210526316,0,1,0,0,0,0
10,57.3,0.8,2.962962962962963,-0.5170876671619613,-0.5923795830337885,-1.4545454545454546,0.0,-0.3770111351688472,-0.8668555240793201,-1.0,0,1,0,0,0,0
11,57.0,0.8125,3.037037037037037,-0.5170876671619613,-0.6038820992092018,-3.863636363636364,0.0,-0.3223967704459105,-0.923512747875354,-1.2894736842105263,0,1,0,0,0,0
12,56.7,0.825,3.037037037037037,-0.5190688459633482,-0.6153846153846152,-2.227272727272727,0.0,-0.3281478593188402,-0.9537299338999056,-1.3684210526315792,0,1,0,0,0,0
13,56.2,-1.0,3.074074074074074,-0.5190688459633482,-0.6268871315600286,-2.4545454545454546,0.0,-0.3312139127144491,-1.0745986779981114,-1.447368421052632,0,1,0,0,0,0
14,55.3,0.95625,3.074074074074074,-0.5190688459633482,-0.6383896477354419,-2.590909090909091,0.0,-0.3510339764119566,-1.0783758262511804,-1.5263157894736843,0,1,0,0,0,0
15,54.8,0.9875,3.074074074074074,-0.5190688459633482,-0.6498921639108554,-3.0,0.0,-0.351861438856372,-1.0859301227573182,-1.6315789473684212,0,1,0,0,0,0
16,77.8,-0.55625,-0.1851851851851851,0.3902922238732045,0.6671459381739755,0.4090909090909091,0.0,0.7299235676315752,0.5155807365439097,0.6578947368421054,0,0,1,0,0,0
17,77.5,-0.96875,-0.1851851851851851,0.3724616146607231,0.6441409058231489,0.3636363636363636,0.0,0.905034621255122,0.5118035882908408,0.6578947368421054,0,0,1,0,0,0
18,77.2,-0.49375,-0.1851851851851851,0.4219910846953937,0.6240115025161754,0.4090909090909091,0.0,0.8596631555260883,0.5042492917847029,0.6578947368421054,0,0,1,0,0,0
19,76.9,-0.48125,-0.1851851851851851,0.497275879148093,0.6038820992092019,0.4090909090909091,0.0,0.8125820643941002,0.4778092540132204,0.6578947368421054,0,0,1,0,0,0
20,76.6,-0.46875,-0.1851851851851851,0.54284299157999,0.5837526959022287,0.4090909090909091,0.0,0.8659897617743664,0.4249291784702552,0.4210526315789478,0,0,1,0,0,0
21,76.2,-0.45,-0.1481481481481481,0.5250123823675087,0.5607476635514018,0.4090909090909091,0.0,-0.244857213457209,0.375826251180359,0.2105263157894739,0,0,1,0,0,0
22,76.1,-0.45,-0.1481481481481481,0.6260525012382367,0.5377426312005751,0.3636363636363636,0.0,0.774976123725667,0.3607176581680833,0.1315789473684211,0,0,1,0,0,0
23,75.3,-1.0125,-0.1481481481481481,0.5903912828132739,0.511861969805895,0.4090909090909091,0.0,-0.2608654061278403,0.3305004721435318,0.0789473684210528,0,0,1,0,0,0
24,75.9,-0.9625,-0.1481481481481481,0.5844477464091135,0.485981308411215,0.3636363636363636,0.0,-0.2818275918686226,0.2927289896128424,-0.0263157894736841,0,0,1,0,0,0
25,74.2,-0.4,-0.1481481481481481,0.530955918771669,-0.8339324227174693,0.3181818181818182,0.0,-0.374240182049593,0.2662889518413598,-0.0789473684210523,0,0,1,0,0,0
26,73.5,-0.925,-0.1481481481481481,0.5012382367508668,0.4342199856218547,0.3636363636363636,0.0,-0.3054919728081486,0.2247403210576019,-0.2368421052631575,0,0,1,0,0,0
27,73.0,-0.9125,-0.1481481481481481,0.3784051510648836,0.4054636951833213,0.3181818181818182,0.0,0.2967101926992964,0.2096317280453262,-0.2105263157894734,0,0,1,0,0,0
