,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
0,Afghanistan,Developing,Asia,2015.0,65.0,263.0,62.0,0.01,1154.0,19.1,8.16,65.0,0.1,584.25921,17.2,0.479,10.1,84427.62097033649
1,Afghanistan,Developing,Asia,2014.0,59.9,271.0,64.0,0.01,492.0,18.6,8.18,62.0,0.1,612.696514,17.5,0.476,10.0,66186.90551118871
2,Afghanistan,Developing,Asia,2013.0,59.9,268.0,66.0,0.01,430.0,18.1,8.13,64.0,0.1,631.744976,17.7,0.47,9.9,66186.90551118871
3,Afghanistan,Developing,Asia,2012.0,59.5,272.0,69.0,0.01,2787.0,17.6,8.52,67.0,0.1,669.959,17.9,0.463,9.8,64878.94287155958
4,Afghanistan,Developing,Asia,2011.0,59.2,275.0,71.0,0.01,3013.0,17.2,7.87,68.0,0.1,63.537231,18.2,0.454,9.5,63909.32077000734
5,Afghanistan,Developing,Asia,2010.0,58.8,279.0,74.0,0.01,1989.0,16.7,9.2,66.0,0.1,553.32894,18.4,0.448,9.2,62631.533224381885
6,Afghanistan,Developing,Asia,2009.0,58.6,281.0,77.0,0.01,2861.0,16.2,9.42,63.0,0.1,445.8932979,18.6,0.434,8.9,61999.053990369415
7,Afghanistan,Developing,Asia,2008.0,58.1,287.0,80.0,0.03,1599.0,15.7,8.33,64.0,0.1,373.3611163,18.8,0.433,8.7,60436.450889622254
8,Afghanistan,Developing,Asia,2007.0,57.5,295.0,82.0,0.02,1141.0,15.2,6.73,63.0,0.1,369.835796,19.0,0.415,8.4,58596.13770576599
9,Afghanistan,Developing,Asia,2006.0,57.3,295.0,84.0,0.03,1990.0,14.7,7.43,58.0,0.1,272.56377,19.2,0.405,8.1,57991.077241321604
10,Afghanistan,Developing,Asia,2005.0,57.3,291.0,85.0,0.02,1296.0,14.2,8.7,58.0,0.1,25.2941299,19.3,0.396,7.9,57991.077241321604
11,Afghanistan,Developing,Asia,2004.0,57.0,293.0,87.0,0.02,466.0,13.8,8.79,5.0,0.1,219.1413528,19.5,0.381,6.8,57091.29131338211
12,Afghanistan,Developing,Asia,2003.0,56.7,295.0,87.0,0.01,798.0,13.4,8.82,41.0,0.1,198.7285436,19.7,0.373,6.5,56200.82841226108
13,Afghanistan,Developing,Asia,2002.0,56.2,3.0,88.0,0.01,2486.0,13.0,7.76,36.0,0.1,187.84595,19.9,0.341,6.2,54737.3109398009
14,Afghanistan,Developing,Asia,2001.0,55.3,316.0,88.0,0.01,8762.0,12.6,7.8,33.0,0.1,117.49698,2.1,0.34,5.9,52167.19438933904
15,Afghanistan,Developing,Asia,2000.0,54.8,321.0,88.0,0.01,6532.0,12.2,8.2,24.0,0.1,114.56,2.3,0.338,5.5,50774.632261331484
16,Albania,Developing,Europe,2015.0,77.8,74.0,0.0,4.6,0.0,58.0,6.0,99.0,0.1,3954.22783,1.2,0.762,14.2,144224.60162766775
17,Albania,Developing,Europe,2014.0,77.5,8.0,0.0,4.51,0.0,57.2,5.88,98.0,0.1,4575.763787,1.2,0.761,14.2,142574.2190783871
18,Albania,Developing,Europe,2013.0,77.2,84.0,0.0,4.76,0.0,56.5,5.66,99.0,0.1,4414.72314,1.3,0.759,14.2,140936.43079487278
19,Albania,Developing,Europe,2012.0,76.9,86.0,0.0,5.14,9.0,55.8,5.59,99.0,0.1,4247.61438,1.3,0.752,14.2,139311.1890502471
20,Albania,Developing,Europe,2011.0,76.6,88.0,0.0,5.37,28.0,55.1,5.71,99.0,0.1,4437.17868,1.4,0.738,13.3,137698.44611372537
21,Albania,Developing,Europe,2010.0,76.2,91.0,1.0,5.28,10.0,54.3,5.34,99.0,0.1,494.358832,1.4,0.725,12.5,135567.4822837477
22,Albania,Developing,Europe,2009.0,76.1,91.0,1.0,5.79,0.0,53.5,5.79,98.0,0.1,4114.136545,1.5,0.721,12.2,135038.18669703725
23,Albania,Developing,Europe,2008.0,75.3,1.0,1.0,5.61,0.0,52.6,5.87,99.0,0.1,437.539647,1.6,0.713,12.0,130853.1594888599
24,Albania,Developing,Europe,2007.0,75.9,9.0,1.0,5.58,22.0,51.7,6.1,98.0,0.1,363.13685,1.6,0.703,11.6,133983.71759101786
25,Albania,Developing,Europe,2006.0,74.2,99.0,1.0,5.31,68.0,5.8,5.86,97.0,0.1,35.1293,1.7,0.696,11.4,125240.73071722536
26,Albania,Developing,Europe,2005.0,73.5,15.0,1.0,5.16,6.0,49.9,6.12,98.0,0.1,279.142931,1.8,0.685,10.8,121753.81709506994
27,Albania,Developing,Europe,2004.0,73.0,17.0,1.0,4.54,7.0,48.9,6.38,97.0,0.1,2416.588235,1.8,0.681,10.9,119303.05849925756
28,Albania,Developing,Europe,2003.0,72.8,18.0,1.0,4.29,8.0,47.9,6.27,97.0,0.1,189.681557,1.9,0.674,10.7,118332.0058510869
29,Albania,Developing,Europe,2002.0,73.3,15.0,1.0,3.73,16.0,46.9,6.3,98.0,0.1,1453.642777,2.0,0.67,10.7,120769.54018368121
30,Albania,Developing,Europe,2001.0,73.6,14.0,1.0,4.25,18.0,46.0,6.0,97.0,0.1,1326.97339,2.1,0.662,10.6,122247.94759621783
31,Albania,Developing,Europe,2000.0,72.6,11.0,1.0,3.66,662.0,45.0,6.26,97.0,0.1,1175.788981,2.1,0.656,10.7,117366.21813073856
32,Algeria,Developing,Africa,2015.0,75.6,19.0,21.0,3.738738951697087,63.0,59.5,6.353188387827387,95.0,0.1,4132.76292,6.0,0.743,14.4,132412.29257535478
33,Algeria,Developing,Africa,2014.0,75.4,11.0,21.0,0.01,0.0,58.4,7.21,95.0,0.1,547.8517,6.0,0.741,14.4,131371.5076953492
34,Algeria,Developing,Africa,2013.0,75.3,112.0,21.0,0.53,25.0,57.2,7.12,95.0,0.1,5471.866766,5.9,0.737,14.4,130853.1594888599
35,Algeria,Developing,Africa,2012.0,75.1,113.0,21.0,0.66,18.0,56.1,6.14,95.0,0.1,5564.82566,5.9,0.732,14.4,129820.5426997195
36,Algeria,Developing,Africa,2011.0,74.9,116.0,21.0,0.56,112.0,55.0,5.29,95.0,0.1,5432.2523,5.9,0.724,14.0,128793.35361753171
37,Algeria,Developing,Africa,2010.0,74.7,119.0,21.0,0.45,103.0,53.9,5.12,95.0,0.1,4463.394675,5.9,0.714,13.6,127771.57809180586
38,Algeria,Developing,Africa,2009.0,74.4,123.0,20.0,0.5,107.0,52.8,5.36,95.0,0.1,3868.83123,6.0,0.705,13.1,126249.03426542465
39,Algeria,Developing,Africa,2008.0,74.1,126.0,20.0,0.46,217.0,51.8,4.2,93.0,0.1,495.254866,6.0,0.697,12.6,124738.59133653528
40,Algeria,Developing,Africa,2007.0,73.8,129.0,20.0,0.44,0.0,5.8,3.82,95.0,0.1,3935.183343,6.0,0.69,12.3,123240.20153711553
41,Algeria,Developing,Africa,2006.0,73.4,132.0,20.0,0.36,944.0,49.8,3.36,95.0,0.1,3464.6179,6.1,0.686,12.3,121261.01521408769
42,Algeria,Developing,Africa,2005.0,72.9,136.0,19.0,0.5,2302.0,48.9,3.24,88.0,0.1,31.122378,6.1,0.68,12.0,118816.87317424035
43,Algeria,Developing,Africa,2004.0,72.3,14.0,19.0,0.45,3289.0,47.9,3.54,86.0,0.1,2598.9823,6.2,0.673,11.7,115927.37731514063
