,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
0,Afghanistan,Developing,Asia,2015.0,65.0,0.625,2.111111111111111,-0.5190688459633482,2.4025356576862125,-0.4514737598849746,-3.6956521739130435,1.0675944333996024,-1.1363636363636365,0.0,-0.219528751376296,2.232142857142857,-0.5533522190745986,-0.4210526315789474,-0.3108905843780223
1,Afghanistan,Developing,Asia,2014.0,59.9,0.675,2.185185185185185,-0.5190688459633482,1.0036978341257263,-0.46585190510424135,-1.434782608695652,1.0755467196819084,-1.2727272727272727,0.0,-0.21151684762503514,2.285714285714286,-0.5646836638338055,-0.4473684210526315,-0.6469485213882673
2,Afghanistan,Developing,Asia,2013.0,59.9,0.65625,2.259259259259259,-0.5190688459633482,0.872688853671421,-0.4802300503235081,-1.2608695652173914,1.0556660039761434,-1.1818181818181819,0.0,-0.20615014886366348,2.3214285714285716,-0.5873465533522191,-0.47368421052631565,-0.6469485213882673
3,Afghanistan,Developing,Asia,2012.0,59.5,0.68125,2.3703703703703702,-0.5190688459633482,5.853143159006867,-0.4946081955427748,-1.0434782608695652,1.2107355864811131,-1.0454545454545454,0.0,-0.1953837596786559,2.357142857142857,-0.6137865911237015,-0.4999999999999998,-0.6710457795642653
4,Afghanistan,Developing,Asia,2011.0,59.2,0.7,2.4444444444444446,-0.5190688459633482,6.330692023243529,-0.5061107117181882,-1.0,0.952286282306163,-1.0,0.0,-0.3662365538077108,2.410714285714286,-0.6477809254013219,-0.5789473684210527,-0.6889096186597722
5,Afghanistan,Developing,Asia,2010.0,58.8,0.725,2.5555555555555554,-0.5190688459633482,4.166930797675647,-0.520488856937455,-1.0869565217391304,1.4811133200795223,-1.0909090909090908,0.0,-0.22824302141541475,2.4464285714285716,-0.6704438149197355,-0.6578947368421054,-0.712450945842129
6,Afghanistan,Developing,Asia,2009.0,58.6,0.7375,2.6666666666666665,-0.5190688459633482,6.009508716323296,-0.5348670021567217,-1.2173913043478262,1.5685884691848904,-1.2272727272727273,0.0,-0.2585118550559072,2.4821428571428577,-0.7233238904627006,-0.7368421052631579,-0.7241034311458292
7,Afghanistan,Developing,Asia,2008.0,58.1,0.775,2.7777777777777777,-0.5151064883605745,3.3428420496566296,-0.5492451473759884,-1.173913043478261,1.1351888667992047,-1.1818181818181819,0.0,-0.2789470150783964,2.5178571428571432,-0.7271010387157696,-0.7894736842105265,-0.7528920596193122
8,Afghanistan,Developing,Asia,2007.0,57.5,0.825,2.8518518518518516,-0.5170876671619613,2.3750660327522453,-0.563623292595255,-1.2173913043478262,0.49900596421471194,-1.2272727272727273,0.0,-0.279940236057993,2.553571428571429,-0.7950897072710105,-0.8684210526315789,-0.7867970816837873
9,Afghanistan,Developing,Asia,2006.0,57.3,0.825,2.925925925925926,-0.5151064883605745,4.169043845747491,-0.5780014378145217,-1.434782608695652,0.7773359840954273,-1.4545454545454546,0.0,-0.307345580460618,2.5892857142857144,-0.8328611898016997,-0.9473684210526317,-0.7979444171488476
